country_name	iso_3166	who_region	year	proportion_at_risk	reference	is_most_recent_with_data
Grenada	GRD	Region of the Americas	2007	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2008	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2009	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2010	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2011	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2012	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2013	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2014	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2015	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2016	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2017	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2018	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2019	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2020	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2021	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2022	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2023	NA	NA	FALSE
Guatemala	GTM	Region of the Americas	2000	50	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2001	50	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2002	50	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2003	50	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2004	50	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2005	50	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2006	50	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2007	50	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2008	50	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2009	50	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2010	100	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2011	100	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2012	100	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2013	100	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2014	100	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2015	100	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2016	100	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	FALSE
Guatemala	GTM	Region of the Americas	2017	100	Ministerio de Agricultura. GanaderÃ­a y AlimentaciÃ³n (MAGA)	TRUE
Guatemala	GTM	Region of the Americas	2018	NA	NA	FALSE
Guatemala	GTM	Region of the Americas	2019	NA	NA	FALSE
Guatemala	GTM	Region of the Americas	2020	NA	NA	FALSE
Guatemala	GTM	Region of the Americas	2021	NA	NA	FALSE
Guatemala	GTM	Region of the Americas	2022	NA	NA	FALSE
Guatemala	GTM	Region of the Americas	2023	NA	NA	FALSE
Guinea	GIN	African Region	2000	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2001	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2002	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2003	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2004	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2005	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2006	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2007	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2008	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2009	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2010	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2011	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2012	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2013	0	Ministere de l'Agriculture et de l'Elevage	FALSE
Guinea	GIN	African Region	2014	0	Ministere de l'Agriculture et de l'Elevage	TRUE
Guinea	GIN	African Region	2015	NA	NA	FALSE
Guinea	GIN	African Region	2016	NA	NA	FALSE
Guinea	GIN	African Region	2017	NA	NA	FALSE
Guinea	GIN	African Region	2018	NA	NA	FALSE
Guinea	GIN	African Region	2019	NA	NA	FALSE
Guinea	GIN	African Region	2020	NA	NA	FALSE
Guinea	GIN	African Region	2021	NA	NA	FALSE
Guinea	GIN	African Region	2022	NA	NA	FALSE
Guinea	GIN	African Region	2023	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2000	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2001	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2002	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2003	0	National Coordinator for the management of AnGR of: Guinea-Bissau	FALSE
Guinea-Bissau	GNB	African Region	2004	0	National Coordinator for the management of AnGR of: Guinea-Bissau	FALSE
Guinea-Bissau	GNB	African Region	2005	0	National Coordinator for the management of AnGR of: Guinea-Bissau	FALSE
Guinea-Bissau	GNB	African Region	2006	0	National Coordinator for the management of AnGR of: Guinea-Bissau	FALSE
Guinea-Bissau	GNB	African Region	2007	0	National Coordinator for the management of AnGR of: Guinea-Bissau	FALSE
Guinea-Bissau	GNB	African Region	2008	0	National Coordinator for the management of AnGR of: Guinea-Bissau	FALSE
Guinea-Bissau	GNB	African Region	2009	0	National Coordinator for the management of AnGR of: Guinea-Bissau	FALSE
Guinea-Bissau	GNB	African Region	2010	0	National Coordinator for the management of AnGR of: Guinea-Bissau	FALSE
Guinea-Bissau	GNB	African Region	2011	0	National Coordinator for the management of AnGR of: Guinea-Bissau	FALSE
Guinea-Bissau	GNB	African Region	2012	0	National Coordinator for the management of AnGR of: Guinea-Bissau	TRUE
Guinea-Bissau	GNB	African Region	2013	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2014	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2015	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2016	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2017	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2018	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2019	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2020	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2021	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2022	NA	NA	FALSE
Guinea-Bissau	GNB	African Region	2023	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2000	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2001	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2002	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2003	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2004	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2005	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2006	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2007	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2008	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2009	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2010	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2011	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2012	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2013	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2014	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2015	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2016	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2017	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2018	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2019	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2020	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2021	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2022	NA	NA	FALSE
Guyana	GUY	Region of the Americas	2023	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2000	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2001	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2002	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2003	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2004	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2005	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2006	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2007	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2008	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2009	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2010	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2011	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2012	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2013	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2014	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2015	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2016	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2017	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2018	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2019	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2020	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2021	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2022	NA	NA	FALSE
Haiti	HTI	Region of the Americas	2023	NA	NA	FALSE
Honduras	HND	Region of the Americas	2000	0	SAG-DICTA/CONAREFIH	FALSE
Honduras	HND	Region of the Americas	2001	0	SAG-DICTA/CONAREFIH	FALSE
Honduras	HND	Region of the Americas	2002	0	SAG-DICTA/CONAREFIH	FALSE
Honduras	HND	Region of the Americas	2003	0	SAG-DICTA/CONAREFIH	FALSE
Honduras	HND	Region of the Americas	2004	0	SAG-DICTA/CONAREFIH	FALSE
Honduras	HND	Region of the Americas	2005	0	SAG-DICTA/CONAREFIH	FALSE
Honduras	HND	Region of the Americas	2006	0	SAG-DICTA/CONAREFIH	FALSE
Honduras	HND	Region of the Americas	2007	0	SAG-DICTA/CONAREFIH	FALSE
Honduras	HND	Region of the Americas	2008	0	SAG-DICTA/CONAREFIH	FALSE
Honduras	HND	Region of the Americas	2009	0	SAG-DICTA/CONAREFIH	TRUE
Honduras	HND	Region of the Americas	2010	NA	NA	FALSE
Honduras	HND	Region of the Americas	2011	NA	NA	FALSE
Honduras	HND	Region of the Americas	2012	NA	NA	FALSE
Honduras	HND	Region of the Americas	2013	NA	NA	FALSE
Honduras	HND	Region of the Americas	2014	NA	NA	FALSE
Honduras	HND	Region of the Americas	2015	NA	NA	FALSE
Honduras	HND	Region of the Americas	2016	NA	NA	FALSE
Honduras	HND	Region of the Americas	2017	NA	NA	FALSE
Honduras	HND	Region of the Americas	2018	NA	NA	FALSE
Honduras	HND	Region of the Americas	2019	NA	NA	FALSE
Honduras	HND	Region of the Americas	2020	NA	NA	FALSE
Honduras	HND	Region of the Americas	2021	NA	NA	FALSE
Honduras	HND	Region of the Americas	2022	NA	NA	FALSE
Honduras	HND	Region of the Americas	2023	NA	NA	FALSE
Hungary	HUN	European Region	2000	70	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2001	71	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2002	65	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2003	67	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2004	74	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2005	73	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2006	74	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2007	76	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2008	79	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2009	77	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2010	80	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2011	80	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2012	85	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2013	87	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2014	88	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2015	87	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2016	89	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2017	80	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2018	81	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2019	68	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2020	57	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2021	57	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2022	55	Ministry of Agriculture	FALSE
Hungary	HUN	European Region	2023	55	Ministry of Agriculture	TRUE
Iceland	ISL	European Region	2000	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2001	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2002	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2003	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2004	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2005	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2006	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2007	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2008	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2009	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2010	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2011	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2012	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2013	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2014	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2015	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2016	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2017	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2018	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2019	33	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2020	17	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2021	17	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2022	17	Icelandic Agricultural University	FALSE
Iceland	ISL	European Region	2023	17	Icelandic Agricultural University	TRUE
India	IND	South-East Asia Region	2000	67	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2001	20	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2002	20	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2003	20	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2004	0	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2005	0	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2006	14	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2007	9	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2008	9	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2009	15	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2010	13	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2011	27	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2012	15	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2013	11	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2014	11	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2015	12	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2016	13	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2017	13	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2018	13	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2019	12	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2020	12	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2021	11	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2022	14	Indian Council of Agricultural Research	FALSE
India	IND	South-East Asia Region	2023	14	Indian Council of Agricultural Research	TRUE
Indonesia	IDN	South-East Asia Region	2000	25	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2001	25	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2002	20	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2003	20	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2004	20	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2005	20	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2006	19	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2007	4	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2008	4	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2009	4	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2010	6	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2011	8	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2012	10	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2013	13	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2014	14	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2015	14	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2016	16	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2017	16	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2018	21	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2019	24	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2020	27	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2021	36	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2022	42	Indonesian Agency for Agricultural Research and Development	FALSE
Indonesia	IDN	South-East Asia Region	2023	41	Indonesian Agency for Agricultural Research and Development	TRUE
